"Bauteile","Wert","Gehaeuse","Anzahl"
"C1,C2","10u","Capacitor_SMD:C_0805_2012Metric","2"
"C3,C5","100n","Capacitor_SMD:C_0805_2012Metric","2"
"C4","1u","Capacitor_SMD:C_0805_2012Metric","1"
"D1","blau","LED_SMD:LED_0805_2012Metric","1"
"J1","PS2_Tastatur","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1"
"J3","Programmer","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"JP1","5V_vom_PC","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1"
"Q1,Q2","BSS138","Package_TO_SOT_SMD:SOT-23","2"
"R1-R6","10k","Resistor_SMD:R_0805_2012Metric","6"
"R7","1k","Resistor_SMD:R_0805_2012Metric","1"
"SW1","BOOT","Button_Switch_THT:SW_PUSH_6mm","1"
"SW2","RESET","Button_Switch_THT:SW_PUSH_6mm","1"
"U1","D1_mini_ESP32","bt2ps2:D1_mini_ESP32_Sockel","1"
"U2","ESP32-WROOM-32E-N4","RF_Module:ESP32-WROOM-32E","1"
"U3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1"
