"Bauteile","Wert","Gehaeuse","Anzahl"
"C1,C2","10u","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","2"
"C3,C5","100n","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","2"
"C4","1u","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","1"
"D1","blau","LED_THT:LED_D3.0mm","1"
"J1","PS2_Tastatur","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1"
"J3","Programmer","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"JP1","5V_vom_PC","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1"
"Q1,Q2","2N7000","Package_TO_SOT_THT:TO-92_Inline_Wide","2"
"R1-R6","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","6"
"R7","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1"
"SW1","BOOT","Button_Switch_THT:SW_PUSH_6mm","1"
"SW2","RESET","Button_Switch_THT:SW_PUSH_6mm","1"
"U1","D1_mini_ESP32","bt2ps2-tht:D1_mini_ESP32_Sockel","1"
"U2","ESP32-WROOM-32E-N4","RF_Module:ESP32-WROOM-32E","1"
"U3","LD1117V33","Package_TO_SOT_THT:TO-220-3_Vertical","1"
